Presencialidad;Código de Programa;Denominación comercial EAE;Titulación Formal Universidad Partner;Asignaturas;Estado;Fecha publicación;Fecha descarga;Respuestas;Notas;;;;
Full-Time;241015200;Máster en Comunicacion Corporativa & Brand Management;Máster Universitario en Dirección de Marketing, en la especialidad de Comunicación Estratégica;Trabajo de fin de máster;Esperando;Sin fecha;;;;;;;
Full-Time;241015900;MBA - Track en IA;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Contexto socioeconómico actual;Planning;;;;;;;;
Full-Time;241015900;MBA - Track en IA;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Marketing y Comercialización en entornos internacionales;Planning;;;;;;;;
Full-Time;241015900;MBA - Track en IA;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Capital intelectual y gestión del talento;Planning;;;;;;;;
Full-Time;241015900;MBA - Track en IA;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Estrategia Empresarial;Planning;;;;;;;;
Full-Time;241015900;MBA - Track en IA;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Finanzas para la toma de decisiones & control de gestión;Planning;;;;;;;;
Híbrido;241011711;Global Máster in Project Management;Máster de Formación Permanente en Project Management;Advanced Project Planning: Timing, Cost and Resources;;;;0;;;;;
Híbrido;241011700;Global Máster en Supply Chain Management & Logistics;Máster de Formación Permanente  en Supply Chain Management & Logistics;Distribución, transporte y almacenaje en tiempos turbulentos;Planning;;;1;;;;;
Full-Time;241015900;MBA - Track en IA;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Transformando y compitiendo desde las operaciones;Planning;;;;;;;;
Híbrido;241011600;Global Máster en Sostenibilidad y RSC;Máster de Formación Permanente en Sostenibilidad y RSC;El buen gobierno de las organizaciones;Planning;;;5;;;;;
Full-Time;241015950;Máster en Emprendimiento ;Máster de Formación Permanente en Emprendimiento;Entrepreneurship;Planning;;;;;;;;
Full-Time;241015950;Máster en Emprendimiento ;Máster de Formación Permanente en Emprendimiento;Gestión estratégica de la innovación;Planning;;;;;;;;
Full-Time;241015950;Máster en Emprendimiento ;Máster de Formación Permanente en Emprendimiento;Reinventando los modelos de negocios;Planning;;;;;;;;
Full-Time;241015950;Máster en Emprendimiento ;Máster de Formación Permanente en Emprendimiento;Metodologías y técnicas para la innovación I Y II;Planning;;;;;;;;
Full-Time;241015950;Máster en Emprendimiento ;Máster de Formación Permanente en Emprendimiento;Marketing;Planning;;;;;;;;
Full-Time;241015950;Máster en Emprendimiento ;Máster de Formación Permanente en Emprendimiento;Gestión del capital humano y proceso de internacionalización;Planning;;;;;;;;
Full-Time;241015950;Máster en Emprendimiento ;Máster de Formación Permanente en Emprendimiento;Trabajo de fin de máster;Esperando;Sin fecha;;;No aparece en SM;;;;
Full-Time;241015950;Máster en Emprendimiento ;Máster de Formación Permanente en Emprendimiento;Finanzas y aspectos jurídicos;Planning;;;;;;;;
Full-Time;241015950;Máster en Emprendimiento ;Máster de Formación Permanente en Emprendimiento;Contexto y cambio constante;Planning;;;;;;;;
Full-Time;241015950;Máster en Emprendimiento ;Máster de Formación Permanente en Emprendimiento;Creatividad y habilidades para el emprendedor;Planning;;;;;;;;
Full-Time;241015990;Máster in Management STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Contexto socioeconómico actual;Planning;;;;;;;;
Full-Time;241015990;Máster in Management STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Marketing y comercialización en entornos internacionales;Planning;;;;;;;;
Full-Time;241015990;Máster in Management STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Capital Intelectual y Gestión de Talento;Planning;;;;;;;;
Full-Time;241015990;Máster in Management STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Estrategia Empresarial;Planning;;;;;;;;
Full-Time;241015990;Máster in Management STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Finanzas para la toma de decisiones;Planning;;;;;;;;
Híbrido;241011930;Global Máster en Business Analytics and Data Strategy;Máster de Formación Permanente en Business Analytics and Data Strategy;Data Science;;;;0;;;;;
Híbrido;241011100;Global Máster en Marketing y Gestión Comercial;Máster de Formación Permanente en Marketing y Gestión Comercial;Finanzas y control de gestión para Directores Comerciales y Directores Marketing;Planning;;;0;;;;;
Híbrido;241011981;Global Máster en Sports Management ;Máster de Formación Permanente en Sports Management;Gestión de instalaciones y negocio en el recinto deportivo;Planning;13-abr.;;8;;;;;
Híbrido;241011711;Global Máster in Project Management;Máster de Formación Permanente en Project Management;Managing Uncertainty and Quality in Projects;;;;0;;;;;
Full-Time;241015990;Máster in Management STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Business Analytics & Data Science;Esperando;18-jun.;;;No aparece en SM;;;;
Full-Time;241015910_11;MBA & AI Track;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Current socio-economic context;Descargada;;;;Hay + respuestas pq están unificados en 15910;;;;
Full-Time;241015910_11;MBA & AI Track;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Marketing and commercialization in international enviroment;Descargada;;;;Hay + respuestas pq están unificados en 15910;;;;
Full-Time;241015910_11;MBA & AI Track;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Intellectual capital and talent management;Descargada;;;;Hay + respuestas pq están unificados en 15910;;;;
Full-Time;241015910_11;MBA & AI Track;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Business Strategy;Descargada;;;;Hay + respuestas pq están unificados en 15910;;;;
Full-Time;241015910_11;MBA & AI Track;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Finance for decision making ;Descargada;;;;Hay + respuestas pq están unificados en 15910;;;;
Part-Time;241016710;Máster en Project Management ;Máster de Formación Permanente en Project Management;Team performance y Gestión de Stakeholders;Procesada;13-may.;;;;;;;
Full-Time;241015900;MBA - Track en IA;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Emprendimiento e Internacionalización;Planning;;;;;;;;
Híbrido;241011100;Global Máster en Marketing y Gestión Comercial;Máster de Formación Permanente en Marketing y Gestión Comercial;"Ecosistema empresarial, ""open innovation"" y nuevos negocios en la era digital";Planning;;;0;;;;;
Full-Time;241015990;Máster in Management STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Análitica desde la perspectiva del cliente;Planning;;;;;;;;
Full-Time;241015702;Master in Supply Chain Management & Logistics;Máster Universitario en Dirección de la Cadena de Suministro;Global Supply Chain Strategy & Design Key Drivers;Planning;;;16;;;;;
Full-Time;241015702;Master in Supply Chain Management & Logistics;Máster Universitario en Dirección de la Cadena de Suministro;Forecasting, Planning & Manufacturing in Global Supply Chains;Planning;;;23;;;;;
Full-Time;241015702;Master in Supply Chain Management & Logistics;Máster Universitario en Dirección de la Cadena de Suministro;Storage, transportation and distribution in turbulent situations;Planning;;;13;;;;;
Full-Time;241015702;Master in Supply Chain Management & Logistics;Máster Universitario en Dirección de la Cadena de Suministro;Suppliers & Customers Relationship Management  (SRM/CRM);Planning;;;10;;;;;
Full-Time;241015702;Master in Supply Chain Management & Logistics;Máster Universitario en Dirección de la Cadena de Suministro;Lean, Quality & Project Management with Finance Fundamentals;Planning;;;12;;;;;
Full-Time;241015702;Master in Supply Chain Management & Logistics;Máster Universitario en Dirección de la Cadena de Suministro;ESG mindset: talent and team management;Planning;;;16;;;;;
Full-Time;241015990;Máster in Management STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Emprendimiento e Internacionalización;Planning;;;;;;;;
Full-Time;241015990;Máster in Management STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Transformando y compitiendo desde las operaciones;Planning;;;;;;;;
Híbrido;241011700;Global Máster en Supply Chain Management & Logistics;Máster de Formación Permanente  en Supply Chain Management & Logistics;Relaciones tácticas y estratégicas con clientes y proveedores;;;;0;;;;;
Full-Time;241015770;Máster en Inteligencia Artificial & Machine Learning for Business;Máster de formación permanente en Inteligencia Artificial & Machine Learning for Business;Inteligencia Artificial y Machine Learning: Aplicaciones empresariales y su impacto en negocio;Descargada;;;;;;;;
Full-Time;241015770;Máster en Inteligencia Artificial & Machine Learning for Business;Máster de formación permanente en Inteligencia Artificial & Machine Learning for Business;Ética y Modelos de IA Basados en el Cliente;Descargada;;;;;;;;
Full-Time;241015770;Máster en Inteligencia Artificial & Machine Learning for Business;Máster de formación permanente en Inteligencia Artificial & Machine Learning for Business;Data Engineering;Descargada;;;;;;;;
Full-Time;241015770;Máster en Inteligencia Artificial & Machine Learning for Business;Máster de formación permanente en Inteligencia Artificial & Machine Learning for Business;Generación de Aplicaciones Machine Learning: Algoritmos, Predicciones y Decisiones;Descargada;;;;;;;;
Full-Time;241015770;Máster en Inteligencia Artificial & Machine Learning for Business;Máster de formación permanente en Inteligencia Artificial & Machine Learning for Business;Deep Learning y Redes Neuronales;Descargada;;;;;;;;
Full-Time;241015770;Máster en Inteligencia Artificial & Machine Learning for Business;Máster de formación permanente en Inteligencia Artificial & Machine Learning for Business;Procesamiento de Lenguaje Natural e Imágenes;Descargada;;;;;;;;
Híbrido;241011711;Global Máster in Project Management;Máster de Formación Permanente en Project Management;Procurement and Contract Management. Knowledge Assets;;;;0;;;;;
Part-Time;241016930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Data Visualization;Esperando;22-may.;29-may.;;;;;;
Full-Time;241015770;Máster en Inteligencia Artificial & Machine Learning for Business;Máster de formación permanente en Inteligencia Artificial & Machine Learning for Business;Final Master Thesis;Esperando;Sin fecha;;;No aparece en SM;;;;
Full-Time;241015920;Master in International Business STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Negocios Internacionales;Current socio-economic context;Descargada;;;;;;;;
Full-Time;241015920;Master in International Business STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Negocios Internacionales;Marketing and commercialization in international environments;Descargada;;;;;;;;
Full-Time;241015920;Master in International Business STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Negocios Internacionales;Intellectual capital and talent management;Descargada;;;;;;;;
Full-Time;241015920;Master in International Business STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Negocios Internacionales;Business Strategy;Descargada;;;;;;;;
Full-Time;241015920;Master in International Business STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Negocios Internacionales;Finance for de decisión making;Descargada;;;;;;;;
Part-Time;241016100;Máster en Dirección de Marketing ;Máster de Formación Permanente en Dirección de Marketing;Impactar al consumidor omnicanal: comunicación integrada;Esperando;22-may.;29-may.;;;;;;
Full-Time;241015920;Master in International Business STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Negocios Internacionales;Information Technologies Management;Incorporada PBI;27-may.;3-jun.;;No aparece en SM;;;;
Full-Time;241015920;Master in International Business STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Negocios Internacionales;Final Master Thesis;Esperando;Sin fecha;;;No aparece en SM;;;;
Full-Time;241015920;Master in International Business STEM;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Negocios Internacionales;International Financial Risk Management;Incorporada PBI;26-may.;2-jun.;;No aparece en SM;;;;
Full-Time;241015930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Data Governance & Data Strategy;Descargada;;;;;;;;
Full-Time;241015930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Business Analytics;Descargada;;;;;;;;
Full-Time;241015930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Digital Transformation & Challenges of Cybersecurity and Cyberlaw;Descargada;;;;;;;;
Full-Time;241015930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Data Management for BI;Descargada;;;;;;;;
Full-Time;241015930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Data Visualization;Descargada;;;;;;;;
Full-Time;241015930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Introduction to programming languages for Data;Descargada;;;;;;;;
Part-Time;241016110;Máster en Marketing Digital & Growth Hacking;Máster de Formación Permanente en Marketing Digital & Growth Hacking;Marketing Automation y Herramientas de Martech;Esperando;22-may.;29-may.;;;;;;
Híbrido;241011111;Global Máster en Marketing Digital & E-Commerce;Máster Universitario en Dirección de Marketing, en la especialidad de Marketing Digital y Comercio Electrónico;El ecosistema digital;;;;0;;;;;
Full-Time;241015930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Final Master Thesis;Esperando;Sin fecha;;;No aparece en SM;;;;
Híbrido;241011800;Global Máster en Recursos Humanos ;Máster Universitario en Dirección de los Recursos Humanos y del Talento;Gestión del talento;;;;0;;;;;
Full-Time;241015935;Máster in Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Data Governance & Data Strategy;Descargada;;;;;;;;
Full-Time;241015935;Máster in Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Business Analytics;Descargada;;;;;;;;
Full-Time;241015935;Máster in Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Digital Transformation & Challenges of Cybersecurity and Cyberlaw;Descargada;;;;;;;;
Full-Time;241015935;Máster in Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Data Management for BI;Descargada;;;;;;;;
Full-Time;241015935;Máster in Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Data Visualization;Descargada;;;;;;;;
Full-Time;241015935;Máster in Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Introduction to programming languages for Data;Descargada;;;;;;;;
Híbrido;241011901;Global MBA;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Transformando y compitiendo desde las operaciones;;;;0;;;;;
Full-Time;241015935;Máster in Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Final Master Thesis;Esperando;Sin fecha;;;No aparece en SM;;;;
Híbrido;241011600;Global Máster en Sostenibilidad y RSC;Máster de Formación Permanente en Sostenibilidad y RSC;Relación con los Grupos de Interés;Planning;;;5;;;;;
Híbrido;241011930;Global Máster en Business Analytics and Data Strategy;Máster de Formación Permanente en Business Analytics and Data Strategy;Data visualization;Planning;;;5;;;;;
Full-Time;241015710;Máster en Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Liderazgo estratégico, transformación y cambio;Planning;;;26;;;;;
Full-Time;241015710;Máster en Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Gestión del ciclo de vida del proyecto. Value delivery;Planning;;;11;;;;;
Full-Time;241015710;Máster en Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Planificación avanzada: tiempo, coste, recursos y gestión de la incertidumbre;Planning;;;8;;;;;
Full-Time;241015710;Máster en Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Gestión de activos y calidad, aprovisionamiento y contratos;Planning;;;22;;;;;
Full-Time;241015710;Máster en Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Team Performance y gestión de stakeholders;Planning;;;5;;;;;
Full-Time;241015710;Máster en Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Proyectos de valor y análisis de datos PMO;Planning;;;6;;;;;
Full-Time;241015710;Máster en Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Agile Project Management y transformación digital;Planning;;;7;;;;;
Híbrido;241011981;Global Máster en Sports Management ;Máster de Formación Permanente en Sports Management;Organización y gestión de eventos deportivos;Planning;;;4;;;;;
Full-Time;241015900;MBA - Track en IA;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Inteligencia Artificial & Machine Learning;Esperando;18-jun.;26-jun.;;;;;;
Full-Time;241015900;MBA - Track en IA;Máster Universitario en Administración y Dirección de Empresas, en la especialidad de Dirección Estratégica;Analítica desde la perspectiva del cliente;Procesada;;;;;;;;
Full-Time;241015711;Máster in Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Strategic leadership. Transformation and change;Planning;;;36;;;;;
Full-Time;241015711;Máster in Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Project lifecycle management. Value delivery;Planning;;;15;;;;;
Full-Time;241015711;Máster in Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Advanced planning: time, cost, resources and time management;Planning;;;14;;;;;
Full-Time;241015711;Máster in Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Asset and quality management, procurement and contracts;Planning;;;18;;;;;
Full-Time;241015711;Máster in Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Team Performance and stakeholder management;Planning;;;14;;;;;
Full-Time;241015711;Máster in Project Management ;Máster Universitario en Dirección y Gestión de Proyectos;Value-driven Projects & PMO Data Analytics ;Planning;;;9;;;;;
Full-Time;241015935;Máster in Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Digital Leadership & Data Talent;Esperando;27-may.;3-jun.;;;;;;
Full-Time;241015935;Máster in Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Data Science;Esperando;28-may.;4-jun.;;;;;;
Full-Time;241015935;Máster in Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Big Data;Esperando;29-may.;5-jun.;;;;;;
Full-Time;241015980;Máster en Sports Management;Máster de Formación Permanente en Sports Management;Tendencias éticas y de RSC en Fashion & Retail ;Por descargar;;;;No aparece en SM, pendiente respuesta Angels;;;;
Full-Time;241015980;Máster en Sports Management;Máster de Formación Permanente en Sports Management;Visión estratégica en el sector deportivo;Por descargar;;;;No aparece en SM, pendiente respuesta Angels;;;;
Full-Time;241015980;Máster en Sports Management;Máster de Formación Permanente en Sports Management;Marca Deportiva;Por descargar;;;;No aparece en SM, pendiente respuesta Angels;;;;
Full-Time;241015980;Máster en Sports Management;Máster de Formación Permanente en Sports Management;Patrocinio Deportivo;Por descargar;;;;No aparece en SM, pendiente respuesta Angels;;;;
Full-Time;241015980;Máster en Sports Management;Máster de Formación Permanente en Sports Management;Finanzas y derecho deportivo;Por descargar;;;;No aparece en SM, pendiente respuesta Angels;;;;
Full-Time;241015980;Máster en Sports Management;Máster de Formación Permanente en Sports Management;Organización y gestión de eventos deportivos;Por descargar;;;;No aparece en SM, pendiente respuesta Angels;;;;
Full-Time;241015980;Máster en Sports Management;Máster de Formación Permanente en Sports Management;Gestión de instalaciones y negocio en el recinto deportivo;Por descargar;;;;No aparece en SM, pendiente respuesta Angels;;;;
Full-Time;241015980;Máster en Sports Management;Máster de Formación Permanente en Sports Management;Innovación y transformación en la industria deportiva;Por descargar;;;;No aparece en SM, pendiente respuesta Angels;;;;
Full-Time;241015980;Máster en Sports Management;Máster de Formación Permanente en Sports Management;Estrategia digital y CRM;Por descargar;;;;No aparece en SM, pendiente respuesta Angels;;;;
Full-Time;241015980;Máster en Sports Management;Máster de Formación Permanente en Sports Management;Turismo Deportivo;Por descargar;;;;No aparece en SM, pendiente respuesta Angels;;;;
Full-Time;241015100;Máster en Marketing y Gestión Comercial ;Máster Universitario en Dirección de Marketing, en la especialidad de Dirección Comercial;Proceso de planificación comercial y de marketing en las organizaciones;Incorporada PBI;;;25;;;;;
Full-Time;241015100;Máster en Marketing y Gestión Comercial ;Máster Universitario en Dirección de Marketing, en la especialidad de Dirección Comercial;Investigación de mercados, gestión de la información y toma de decisiones;Incorporada PBI;;;27;;;;;
Full-Time;241015100;Máster en Marketing y Gestión Comercial ;Máster Universitario en Dirección de Marketing, en la especialidad de Dirección Comercial;Impacto financiero de las decisiones estratégicas;Incorporada PBI;;;26;;;;;
Full-Time;241015100;Máster en Marketing y Gestión Comercial ;Máster Universitario en Dirección de Marketing, en la especialidad de Dirección Comercial;Marketing en entornos digitales;Incorporada PBI;;;23;;;;;
Full-Time;241015100;Máster en Marketing y Gestión Comercial ;Máster Universitario en Dirección de Marketing, en la especialidad de Dirección Comercial;Gestión de clientes y cuentas clave;Incorporada PBI;;;17;;;;;
Part-Time;241016800;Máster en Recursos Humanos ;Máster de Formación Permanente en Recursos Humanos y Desarrollo del Talento;Gestión del Cambio y Cultura Organizacional;Esperando;29-may.;5-jun.;;;;;;
Part-Time;241016400;Máster en Dirección Financiera;Máster de Formación Permanente en Dirección Financiera;Finanzas corporativas;Esperando;3-jun.;10-jun.;;;;;;
Full-Time;241015930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Big Data;Esperando;5-jun.;12-jun.;;;;;;
Full-Time;241015930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Data Science;Esperando;11-jun.;18-jun.;;;;;;
Full-Time;241015770;Máster en Inteligencia Artificial & Machine Learning for Business;Máster de formación permanente en Inteligencia Artificial & Machine Learning for Business;Liderazgo & Project Management;Esperando;12-jun.;19-jun.;;;;;;
Full-Time;241015101;Máster en Marketing y Gestión Comercial ;Máster Universitario en Dirección de Marketing, en la especialidad de Dirección Comercial;Proceso de planificación comercial y de marketing en las organizaciones;Incorporada PBI;;;18;;;;;
Full-Time;241015101;Máster en Marketing y Gestión Comercial ;Máster Universitario en Dirección de Marketing, en la especialidad de Dirección Comercial;Investigación de mercados, gestión de la información y toma de decisiones;Incorporada PBI;;;12;;;;;
Full-Time;241015101;Máster en Marketing y Gestión Comercial ;Máster Universitario en Dirección de Marketing, en la especialidad de Dirección Comercial;Impacto financiero de las decisiones estratégicas;Incorporada PBI;;;9;;;;;
Full-Time;241015101;Máster en Marketing y Gestión Comercial ;Máster Universitario en Dirección de Marketing, en la especialidad de Dirección Comercial;Marketing en entornos digitales;Incorporada PBI;;;14;;;;;
Full-Time;241015101;Máster en Marketing y Gestión Comercial ;Máster Universitario en Dirección de Marketing, en la especialidad de Dirección Comercial;Gestión de clientes y cuentas clave;Incorporada PBI;;;5;;;;;
Full-Time;241015930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Digital Leadership & Data Talent;Esperando;12-jun.;19-jun.;;;;;;
Full-Time;241015770;Máster en Inteligencia Artificial & Machine Learning for Business;Máster de formación permanente en Inteligencia Artificial & Machine Learning for Business;Tecnologías Cloud: Frameworks y Proyectos de IA;Esperando;13-jun.;20-jun.;;;;;;
Híbrido;241011100;Global Máster en Marketing y Gestión Comercial;Máster de Formación Permanente en Marketing y Gestión Comercial;La omnicanalidad, nuevo paradigma en la estrategia de distribución;Esperando;15-jun.;23-jun.;;;;;;
Full-Time;241015400;Máster en Finanzas;Máster Universitario en Dirección de Finanzas;Estrategia corporativa y sostenibilidad;Planning;;;7;;;;;
Full-Time;241015400;Máster en Finanzas;Máster Universitario en Dirección de Finanzas;Ingeniería financiera;Planning;;;7;;;;;
Full-Time;241015400;Máster en Finanzas;Máster Universitario en Dirección de Finanzas;Planificación financiera y gestión de la tesorería;Planning;;;9;;;;;
Full-Time;241015400;Máster en Finanzas;Máster Universitario en Dirección de Finanzas;Control de gestión;Planning;;;9;;;;;
Full-Time;241015400;Máster en Finanzas;Máster Universitario en Dirección de Finanzas;Análisis financiero y valoración de empresas;Planning;;;8;;;;;
Part-Time;241016930;Máster en Big Data & Analytics;Máster de Formación Permanente en Big Data & Analytics;Customer Analytics & Strategies;Esperando;17-jun.;24-jun.;;;;;;
Part-Time;241016100;Máster en Dirección de Marketing ;Máster de Formación Permanente en Dirección de Marketing;El mix digital: de la estrategia a la táctica;Esperando;17-jun.;24-jun.;;;;;;
Part-Time;241016110;Máster en Marketing Digital & Growth Hacking;Máster de Formación Permanente en Marketing Digital & Growth Hacking;Data Analytics & CRO;Esperando;17-jun.;24-jun.;;;;;;
Part-Time;241016710;Máster en Project Management ;Máster de Formación Permanente en Project Management;Value-Driven Projects & PMO Data Analytics;Esperando;19-jun.;26-jun.;;;;;;
Full-Time;241015405;Master in Finance;Máster Universitario en Dirección de Finanzas;Corporate strategy and sustainability;Planning;;;29;;;;;
Full-Time;241015405;Master in Finance;Máster Universitario en Dirección de Finanzas;Financial engineering;Planning;;;10;;;;;
